0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
26,218,1775,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,97,1666,613,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,196,1198,272,36,557,442,457,63,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1201,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,115,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,333,257,394,557,48,25,1900,28,37,73,0,0,0,0,0,0,0,0,0,0,0
135,140,725,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2676,30,1,1454,2677,1,329,7,134,280,30,311,88,320,88,91,39,11,12,30,292
1204,120,40,1229,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,16,3697,13,52,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,572,3,1,2026,1,214,15,803,0,0,0,0,0,0,0,0,0,0,0,0,0
444,64,700,767,23,251,701,762,34,0,0,0,0,0,0,0,0,0,0,0,0,0
158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,577,25,30,41,502,23,577,998,1974,368,0,0,0,0,0,0,0,0,0,0,0
536,60,4,52,876,29,15,2531,2532,0,0,0,0,0,0,0,0,0,0,0,0,0
479,4222,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1452,4,335,65,4,71,12,87,66,1545,121,907,0,0,0,0,0,0,0,0,0
774,43,1801,1801,353,165,43,3821,353,327,165,43,423,3822,373,1,622,353,0,0,0,0
46,363,1988,661,1311,6,579,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,328,125,236,644,946,171,1021,278,0,0,0,0,0,0,0,0,0,0,0,0,0
143,41,14,345,413,78,327,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0
48,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,194,230,158,532,3508,1,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1770,1770,650,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,36,302,14,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,354,230,548,765,3596,531,203,30,6,3597,0,0,0,0,0,0,0,0,0,0,0
876,40,1,117,39,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,96,42,954,27,6,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,170,97,432,2307,1413,20,190,13,74,181,147,3,0,0,0,0,0,0,0,0,0
309,43,293,4185,37,20,85,291,94,16,85,20,133,103,0,0,0,0,0,0,0,0
725,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,3768,656,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,3871,2,398,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,921,91,11,778,4,899,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,131,1034,8,1270,2222,665,559,0,0,0,0,0,0,0,0,0,0,0,0,0
62,266,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4005,78,348,436,4006,278,420,15,955,99,0,0,0,0,0,0,0,0,0,0,0
3,14,204,556,1749,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,499,380,76,410,1224,191,3785,256,0,0,0,0,0,0,0,0,0,0,0,0
241,98,308,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,114,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,36,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,45,196,3001,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,18,95,2127,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,57,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,31,1219,832,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,164,1,9,44,34,3877,39,373,0,0,0,0,0,0,0,0,0,0,0,0,0
189,7,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,13,39,68,227,39,367,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,1024,115,18,131,2262,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,282,611,919,326,2776,1569,1570,528,1,611,135,1,2777,1571,2778,90,2779,2780,5,2781,605
588,7,28,41,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2,1,490,491,5,39,2,160,0,0,0,0,0,0,0,0,0,0,0,0,0
783,2,41,6,402,197,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,3692,825,3693,3694,496,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,413,3,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,136,15,199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,616,1236,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,301,657,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,17,36,1511,299,14,32,58,448,0,0,0,0,0,0,0,0,0,0,0,0,0
932,733,1179,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,571,66,10,1,31,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1055,13,52,111,314,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,306,47,244,125,113,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,39,462,2,396,210,2,1552,5,1060,816,0,0,0,0,0,0,0,0,0,0,0
86,52,76,532,415,547,1068,3470,3471,920,1105,89,624,41,3472,3473,3474,4,41,0,0,0
29,142,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,772,269,70,50,260,432,5,1,137,126,370,119,0,0,0,0,0,0,0,0,0
741,235,1232,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,49,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,159,1504,1,1505,67,22,12,1058,0,0,0,0,0,0,0,0,0,0,0,0,0
68,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,924,343,606,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,1186,1677,3224,3225,482,3226,3227,3228,155,5,903,414,30,3229,1130,0,0,0,0,0,0
4,221,565,66,1053,2501,1,868,561,54,56,341,2502,4,0,0,0,0,0,0,0,0
31,1149,1177,1,141,1638,196,1,3053,36,367,1319,3054,541,6,107,30,1,3055,0,0,0
105,4223,168,293,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,59,10,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,14,510,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,73,4,460,86,267,92,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,83,139,411,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,98,929,1,1637,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,43,3635,1200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,863,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,51,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,2380,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,722,343,1729,1,3618,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,193,191,2,347,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,214,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,62,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2107,73,105,678,1351,12,22,2108,1331,121,2109,310,118,0,0,0,0,0,0,0,0
16,179,60,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,199,3242,1493,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,418,218,2,730,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,447,20,397,40,211,49,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,253,257,12,1,172,2769,213,805,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,75,16,850,350,273,19,13,33,89,735,1776,3743,0,0,0,0,0,0,0,0,0
73,837,10,71,1059,130,838,330,23,2253,0,0,0,0,0,0,0,0,0,0,0,0
15,417,72,1,1528,250,1,100,3329,3,116,59,6,154,127,18,81,1,45,3330,5,887
19,55,21,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1367,132,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1455,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,112,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,240,6,2625,1077,873,2626,2627,2628,2629,1115,91,2630,1116,1524,711,5,45,10,510,1117,316
575,202,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,4027,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1458,366,91,1355,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2943,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,450,3865,526,418,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,774,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1102,3056,35,3057,401,1639,4,3058,762,110,75,548,7,0,0,0,0,0,0,0,0
151,1,456,1,430,86,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,464,2960,1113,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,113,14,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,37,52,1329,1,50,2027,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,1348,586,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,59,9,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,366,12,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,1273,56,185,1211,5,1,1762,1,615,1212,0,0,0,0,0,0,0,0,0,0
123,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,3260,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,71,680,283,40,2285,156,1407,303,66,841,0,0,0,0,0,0,0,0,0,0,0
22,11,3788,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,3746,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,105,117,687,87,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,150,27,6,1872,150,428,18,227,56,328,1873,42,0,0,0,0,0,0,0,0,0
98,46,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1780,109,366,3855,1233,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,100,64,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,189,16,217,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,89,1584,29,13,33,198,24,346,727,0,0,0,0,0,0,0,0,0,0,0
73,159,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,160,395,2067,393,12,1313,1342,1019,17,1020,0,0,0,0,0,0,0,0,0,0
242,34,13,52,679,27,2326,2327,1026,121,1288,1007,0,0,0,0,0,0,0,0,0,0
120,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,42,262,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,977,132,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,131,25,260,241,5,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1066,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,347,130,97,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1065,22,106,42,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,15,13,6,277,13,29,2867,698,1595,248,540,523,463,101,14,4,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,1,3407,66,918,281,67,316,718,7,5,449,24,446,3408,6,937,618,24,1392,1679,3409
871,2516,2517,1480,1481,7,5,184,254,29,294,32,171,2518,94,1473,236,984,39,1325,0,0
3,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,49,138,102,14,44,20,13,184,111,0,0,0,0,0,0,0,0,0,0,0,0
260,576,677,390,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,297,13,66,4170,475,4171,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,129,741,222,1045,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,156,17,200,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,330,27,15,164,440,793,25,73,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1140,1734,779,372,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,3,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,740,382,148,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,155,331,1390,103,2,2225,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1052,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,286,135,52,243,1156,828,310,1612,5,2944,0,0,0,0,0,0,0,0,0,0
962,1017,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3192,166,184,32,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1609,41,1610,11,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,2441,531,2442,2443,2444,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,412,977,743,308,39,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,459,2549,157,2550,2551,30,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,238,96,10,4115,943,114,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,28,575,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,59,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,18,948,224,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,275,83,112,48,528,59,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0
26,503,901,19,76,286,1097,167,327,149,384,1152,85,153,24,69,16,0,0,0,0,0
29,42,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1404,150,174,345,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,637,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,703,167,56,22,831,1,3534,3535,1,939,0,0,0,0,0,0,0,0,0,0,0
96,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,246,2830,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,224,218,207,748,14,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,229,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1256,39,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,1044,824,2190,200,8,13,1,967,825,3,365,0,0,0,0,0,0,0,0,0,0
3517,3518,721,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,109,168,33,3831,137,913,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,42,557,152,174,486,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,288,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,404,1718,82,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,96,444,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,70,1307,388,505,636,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,13,52,1339,1085,326,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,442,11,1067,236,39,2799,97,2800,1067,436,236,56,870,146,39,2801,302,468,1148,18,9
1845,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,620,716,850,266,2655,2656,23,2657,530,2658,2659,986,24,2660,687,2661,87,0,0,0,0
68,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,332,1,807,3636,1746,852,3637,5,3638,0,0,0,0,0,0,0,0,0,0,0,0
4,1498,2555,2556,2557,157,30,1,2558,2559,30,535,7,0,0,0,0,0,0,0,0,0
9,23,228,122,34,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,103,1048,268,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2358,2359,111,121,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,245,2593,11,975,2594,1516,287,1,842,105,91,0,0,0,0,0,0,0,0,0,0
409,13,75,16,29,108,376,3721,13,67,25,3722,909,0,0,0,0,0,0,0,0,0
119,305,6,2279,1039,38,30,1,8,25,0,0,0,0,0,0,0,0,0,0,0,0
65,4,44,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,33,185,2145,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,53,341,127,1,1385,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,101,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,40,50,28,315,50,978,173,85,303,1,50,356,287,1,49,0,0,0,0,0,0
98,152,1393,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,1153,1449,141,38,1702,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,20,34,328,162,90,271,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,41,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1292,646,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,66,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,20,9,9,48,4163,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,305,1943,1944,23,11,202,24,1945,5,763,88,6,0,0,0,0,0,0,0,0,0
397,40,493,2149,212,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,347,10,712,7,11,1676,584,3443,93,74,1710,362,26,71,151,0,0,0,0,0,0
318,1322,1055,596,781,23,1056,835,1357,2245,2246,62,455,836,688,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,387,822,2176,6,1332,49,757,25,6,1042,211,2177,0,0,0,0,0,0,0,0
2,669,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,135,1436,293,1,2398,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,103,926,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,382,13,183,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,172,2751,35,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2446,411,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,25,73,661,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,113,113,1015,976,10,447,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0
38,363,214,25,214,172,320,32,1388,386,493,281,0,0,0,0,0,0,0,0,0,0
844,2308,486,216,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,34,4,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,277,2621,1523,85,34,94,7,67,2622,0,0,0,0,0,0,0,0,0,0,0,0
2122,505,2123,505,2124,32,798,2125,184,111,105,10,2126,0,0,0,0,0,0,0,0,0
35,586,243,2152,42,189,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,773,49,2193,2,97,14,271,11,2194,2195,173,430,2196,315,0,0,0,0,0,0,0
855,2600,28,239,893,2601,2602,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,227,102,833,102,79,417,24,81,1613,16,0,0,0,0,0,0,0,0,0,0,0
325,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,1479,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,1,19,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2927,41,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,258,457,546,67,647,3603,529,1654,40,1092,118,2,7,250,1199,315,0,0,0,0,0
140,25,1401,49,1058,1,1011,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,949,854,4233,556,892,144,268,1,453,612,125,0,0,0,0,0,0,0,0,0,0
3,325,115,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,43,16,420,520,145,24,82,435,57,0,0,0,0,0,0,0,0,0,0,0,0
520,16,661,11,190,1766,1699,5,445,89,0,0,0,0,0,0,0,0,0,0,0,0
193,115,1,99,14,350,15,179,10,32,43,3897,138,1,65,78,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,105,10,33,133,12,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,432,1297,1298,632,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1198,146,52,33,11,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,25,405,1021,2,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,350,1776,4117,747,1208,423,4118,910,353,468,0,0,0,0,0,0,0,0,0,0,0
222,954,631,951,476,5,171,81,133,508,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1029,348,18,85,839,1477,17,24,847,152,1,80,30,1,203,0,0,0,0,0
106,593,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,77,60,669,11,717,1819,959,960,1813,218,26,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,84,101,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,196,152,5,1,298,853,15,133,2361,0,0,0,0,0,0,0,0,0,0,0,0
